time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-01-14 01:30:00+00:00,40.25,5.5,8.048302,12.670715,0.0,0.0
2014-01-14 02:30:00+00:00,40.25,5.5,7.3971257,12.846619,0.0,0.0
2014-01-14 03:30:00+00:00,40.25,5.5,6.7820005,12.802368,0.0,0.0
2014-01-14 04:30:00+00:00,40.25,5.5,6.4681106,12.62265,0.0,0.0
2014-01-14 05:30:00+00:00,40.25,5.5,6.757767,12.530609,0.0,0.0
2014-01-14 06:30:00+00:00,40.25,5.5,7.1316137,12.457581,0.0,0.0
2014-01-14 07:30:00+00:00,40.25,5.5,7.6580596,12.416595,45.22941,20.808748
2014-01-14 08:30:00+00:00,40.25,5.5,7.729959,12.453522,183.61247,60.06968
2014-01-14 09:30:00+00:00,40.25,5.5,7.135857,12.8905945,304.57385,88.721405
2014-01-14 10:30:00+00:00,40.25,5.5,7.5239964,13.136017,412.6583,102.34943
2014-01-14 11:30:00+00:00,40.25,5.5,7.919503,13.475922,471.53665,84.73947
2014-01-14 12:30:00+00:00,40.25,5.5,7.807064,13.824768,427.16666,98.41821
2014-01-14 13:30:00+00:00,40.25,5.5,8.35983,13.968384,343.4959,106.002365
2014-01-14 14:30:00+00:00,40.25,5.5,8.475283,13.882599,203.87466,81.70925
2014-01-14 15:30:00+00:00,40.25,5.5,8.237136,13.883423,91.3474,37.430836
2014-01-14 16:30:00+00:00,40.25,5.5,7.9807944,13.982239,8.565173,5.971736
2014-01-14 17:30:00+00:00,40.25,5.5,8.052732,13.966492,0.0,0.0
2014-01-14 18:30:00+00:00,40.25,5.5,8.773943,13.694733,0.0,0.0
2014-01-14 19:30:00+00:00,40.25,5.5,8.830029,13.1145935,0.0,0.0
2014-01-14 20:30:00+00:00,40.25,5.5,8.680625,13.051331,0.0,0.0
2014-01-14 21:30:00+00:00,40.25,5.5,8.093626,12.845825,0.0,0.0
2014-01-14 22:30:00+00:00,40.25,5.5,8.865845,12.786102,0.0,0.0
2014-01-14 23:30:00+00:00,40.25,5.5,9.625526,12.600952,0.0,0.0
2014-01-15 00:30:00+00:00,40.25,5.5,9.991147,12.534973,0.0,0.0
2014-01-15 01:30:00+00:00,40.25,5.5,10.059556,12.559937,0.0,0.0
2014-01-15 02:30:00+00:00,40.25,5.5,10.38387,12.540955,0.0,0.0
2014-01-15 03:30:00+00:00,40.25,5.5,10.612566,12.347382,0.0,0.0
2014-01-15 04:30:00+00:00,40.25,5.5,10.770559,12.048187,0.0,0.0
2014-01-15 05:30:00+00:00,40.25,5.5,11.094951,11.908936,0.0,0.0
2014-01-15 06:30:00+00:00,40.25,5.5,11.253375,11.962677,0.0,0.0
2014-01-15 07:30:00+00:00,40.25,5.5,11.2322445,12.00885,48.375797,20.753645
2014-01-15 08:30:00+00:00,40.25,5.5,11.194453,12.116608,186.46754,58.34587
2014-01-15 09:30:00+00:00,40.25,5.5,12.513856,12.37561,319.24243,79.70143
2014-01-15 10:30:00+00:00,40.25,5.5,11.757515,12.483917,397.80035,93.70834
2014-01-15 11:30:00+00:00,40.25,5.5,11.061975,12.647369,385.63718,111.57468
2014-01-15 12:30:00+00:00,40.25,5.5,10.849608,12.923737,396.19803,115.80698
2014-01-15 13:30:00+00:00,40.25,5.5,10.481299,13.065704,299.89795,112.46184
2014-01-15 14:30:00+00:00,40.25,5.5,9.567476,13.400177,163.20462,99.26167
2014-01-15 15:30:00+00:00,40.25,5.5,8.844694,13.699097,85.739235,49.579754
2014-01-15 16:30:00+00:00,40.25,5.5,7.8344064,13.8706665,10.240347,7.0388536
2014-01-15 17:30:00+00:00,40.25,5.5,7.2080145,13.955627,0.0,0.0
2014-01-15 18:30:00+00:00,40.25,5.5,6.9106607,14.006134,0.0,0.0
2014-01-15 19:30:00+00:00,40.25,5.5,7.0941997,14.030548,0.0,0.0
2014-01-15 20:30:00+00:00,40.25,5.5,7.3053794,14.076721,0.0,0.0
2014-01-15 21:30:00+00:00,40.25,5.5,7.087758,14.109833,0.0,0.0
2014-01-15 22:30:00+00:00,40.25,5.5,6.9689713,14.076172,0.0,0.0
2014-01-15 23:30:00+00:00,40.25,5.5,6.829506,14.016724,0.0,0.0
2014-01-16 00:30:00+00:00,40.25,5.5,7.2181334,13.991211,0.0,0.0
2014-01-16 01:30:00+00:00,40.25,5.5,7.695476,14.082672,0.0,0.0
2014-01-16 02:30:00+00:00,40.25,5.5,7.9788733,14.157074,0.0,0.0
2014-01-16 03:30:00+00:00,40.25,5.5,8.381071,14.136444,0.0,0.0
2014-01-16 04:30:00+00:00,40.25,5.5,8.939309,14.151642,0.0,0.0
2014-01-16 05:30:00+00:00,40.25,5.5,9.515084,14.219788,0.0,0.0
2014-01-16 06:30:00+00:00,40.25,5.5,9.813911,14.492889,0.0,0.0
2014-01-16 07:30:00+00:00,40.25,5.5,9.290085,14.639496,26.788055,24.827465
2014-01-16 08:30:00+00:00,40.25,5.5,9.45143,14.7187805,90.37142,72.415794
2014-01-16 09:30:00+00:00,40.25,5.5,9.5534935,14.614777,170.18205,121.09254
2014-01-16 10:30:00+00:00,40.25,5.5,9.734564,14.640045,238.48502,151.79657
2014-01-16 11:30:00+00:00,40.25,5.5,9.032164,14.677216,331.98825,173.70059
2014-01-16 12:30:00+00:00,40.25,5.5,9.120431,14.769806,311.52216,167.39302
2014-01-16 13:30:00+00:00,40.25,5.5,9.43034,14.834961,273.96933,148.5528
2014-01-16 14:30:00+00:00,40.25,5.5,9.617247,14.862915,174.81424,118.577194
2014-01-16 15:30:00+00:00,40.25,5.5,9.591833,14.899292,79.73778,59.69743
2014-01-16 16:30:00+00:00,40.25,5.5,9.586718,14.949249,9.133299,7.1603127
2014-01-16 17:30:00+00:00,40.25,5.5,9.916191,14.958496,0.0,0.0
2014-01-16 18:30:00+00:00,40.25,5.5,9.733392,14.92157,0.0,0.0
2014-01-16 19:30:00+00:00,40.25,5.5,9.661842,14.888702,0.0,0.0
2014-01-16 20:30:00+00:00,40.25,5.5,9.467157,14.867004,0.0,0.0
2014-01-16 21:30:00+00:00,40.25,5.5,10.156637,14.532532,0.0,0.0
2014-01-16 22:30:00+00:00,40.25,5.5,9.717126,14.454071,0.0,0.0
2014-01-16 23:30:00+00:00,40.25,5.5,10.208217,14.461945,0.0,0.0
2014-01-17 00:30:00+00:00,40.25,5.5,9.8424835,14.466278,0.0,0.0
2014-01-17 01:30:00+00:00,40.25,5.5,9.322761,14.539581,0.0,0.0
2014-01-17 02:30:00+00:00,40.25,5.5,8.797371,14.476349,0.0,0.0
2014-01-17 03:30:00+00:00,40.25,5.5,8.810178,14.327026,0.0,0.0
2014-01-17 04:30:00+00:00,40.25,5.5,10.280724,14.353088,0.0,0.0
2014-01-17 05:30:00+00:00,40.25,5.5,10.684705,14.383759,0.0,0.0
2014-01-17 06:30:00+00:00,40.25,5.5,10.428504,14.316711,0.0,0.0
2014-01-17 07:30:00+00:00,40.25,5.5,10.39586,14.48584,13.313924,13.313924
2014-01-17 08:30:00+00:00,40.25,5.5,10.20975,14.558044,95.86305,69.18395
2014-01-17 09:30:00+00:00,40.25,5.5,9.175219,14.470367,220.80112,117.53442
2014-01-17 10:30:00+00:00,40.25,5.5,9.52749,14.396515,364.99625,119.1143
2014-01-17 11:30:00+00:00,40.25,5.5,9.394495,14.274628,398.79086,130.80872
2014-01-17 12:30:00+00:00,40.25,5.5,8.604703,14.181763,378.60153,133.32762
2014-01-17 13:30:00+00:00,40.25,5.5,7.7417483,14.167938,314.3335,128.87039
2014-01-17 14:30:00+00:00,40.25,5.5,7.3263273,14.224945,220.90308,113.56627
2014-01-17 15:30:00+00:00,40.25,5.5,7.338159,14.295258,107.74944,66.117676
2014-01-17 16:30:00+00:00,40.25,5.5,7.470795,14.362579,12.833195,9.904722
2014-01-17 17:30:00+00:00,40.25,5.5,7.6592784,14.411987,0.0,0.0
2014-01-17 18:30:00+00:00,40.25,5.5,7.641069,14.464935,0.0,0.0
2014-01-17 19:30:00+00:00,40.25,5.5,7.640119,14.505096,0.0,0.0
2014-01-17 20:30:00+00:00,40.25,5.5,7.3525257,14.493164,0.0,0.0
2014-01-17 21:30:00+00:00,40.25,5.5,7.312188,14.365021,0.0,0.0
2014-01-17 22:30:00+00:00,40.25,5.5,7.25306,14.331085,0.0,0.0
2014-01-17 23:30:00+00:00,40.25,5.5,7.2138367,14.288727,0.0,0.0
2014-01-18 00:30:00+00:00,40.25,5.5,6.6757073,14.292816,0.0,0.0
2014-01-18 01:30:00+00:00,40.25,5.5,6.2891145,14.343842,0.0,0.0
2014-01-18 02:30:00+00:00,40.25,5.5,5.9230437,14.282776,0.0,0.0
2014-01-18 03:30:00+00:00,40.25,5.5,5.80239,14.272736,0.0,0.0
2014-01-18 04:30:00+00:00,40.25,5.5,5.9956875,14.2664795,0.0,0.0
2014-01-18 05:30:00+00:00,40.25,5.5,6.5444174,14.408997,0.0,0.0
2014-01-18 06:30:00+00:00,40.25,5.5,6.905239,14.634338,0.0,0.0
2014-01-18 07:30:00+00:00,40.25,5.5,7.3187013,14.828186,13.882014,13.882014
2014-01-18 08:30:00+00:00,40.25,5.5,7.9376807,14.595795,61.019653,56.98677
2014-01-18 09:30:00+00:00,40.25,5.5,8.842422,14.19046,132.6001,120.203636
2014-01-18 10:30:00+00:00,40.25,5.5,8.583223,14.069916,152.33792,150.07951
2014-01-18 11:30:00+00:00,40.25,5.5,8.604436,14.005585,175.32407,153.24869
2014-01-18 12:30:00+00:00,40.25,5.5,7.7803936,13.955627,176.34372,164.75383
2014-01-18 13:30:00+00:00,40.25,5.5,7.240155,14.06369,195.23666,155.8633
2014-01-18 14:30:00+00:00,40.25,5.5,7.079231,14.206482,176.13979,133.50287
2014-01-18 15:30:00+00:00,40.25,5.5,7.6827397,14.35199,111.682434,59.130836
2014-01-18 16:30:00+00:00,40.25,5.5,8.463511,14.426392,14.217049,9.81191
2014-01-18 17:30:00+00:00,40.25,5.5,8.769608,14.491821,0.0,0.0
2014-01-18 18:30:00+00:00,40.25,5.5,8.487534,14.553986,0.0,0.0
2014-01-18 19:30:00+00:00,40.25,5.5,8.92986,14.692444,0.0,0.0
2014-01-18 20:30:00+00:00,40.25,5.5,9.088187,14.796417,0.0,0.0
2014-01-18 21:30:00+00:00,40.25,5.5,8.051857,14.730713,0.0,0.0
2014-01-18 22:30:00+00:00,40.25,5.5,7.679294,14.537689,0.0,0.0
2014-01-18 23:30:00+00:00,40.25,5.5,7.842869,14.505371,0.0,0.0
2014-01-19 00:30:00+00:00,40.25,5.5,7.6044264,14.2526245,0.0,0.0
2014-01-19 01:30:00+00:00,40.25,5.5,8.738095,13.900238,0.0,0.0
2014-01-19 02:30:00+00:00,40.25,5.5,10.039006,13.800873,0.0,0.0
2014-01-19 03:30:00+00:00,40.25,5.5,9.522461,13.37738,0.0,0.0
2014-01-19 04:30:00+00:00,40.25,5.5,8.410729,13.355652,0.0,0.0
2014-01-19 05:30:00+00:00,40.25,5.5,8.590596,13.50824,0.0,0.0
2014-01-19 06:30:00+00:00,40.25,5.5,9.538602,13.5503235,0.0,0.0
2014-01-19 07:30:00+00:00,40.25,5.5,10.301608,13.689575,38.616146,18.203543
2014-01-19 08:30:00+00:00,40.25,5.5,10.536644,13.661072,160.5098,54.550385
2014-01-19 09:30:00+00:00,40.25,5.5,10.000576,13.467499,272.97882,71.9798
2014-01-19 10:30:00+00:00,40.25,5.5,10.138564,13.148254,330.66272,118.64461
2014-01-19 11:30:00+00:00,40.25,5.5,9.590287,13.283997,385.87027,115.10852
2014-01-19 12:30:00+00:00,40.25,5.5,9.445023,13.441711,420.3058,116.33786
2014-01-19 13:30:00+00:00,40.25,5.5,8.303019,13.566315,336.3437,95.10266
2014-01-19 14:30:00+00:00,40.25,5.5,7.119449,13.643982,240.08734,95.77208
2014-01-19 15:30:00+00:00,40.25,5.5,6.552461,13.385803,91.76983,73.44191
2014-01-19 16:30:00+00:00,40.25,5.5,5.9070487,12.948425,10.240347,10.240347
2014-01-19 17:30:00+00:00,40.25,5.5,5.4390893,12.466553,0.0,0.0
2014-01-19 18:30:00+00:00,40.25,5.5,5.8881087,12.064484,0.0,0.0
2014-01-19 19:30:00+00:00,40.25,5.5,5.046762,12.292267,0.0,0.0
2014-01-19 20:30:00+00:00,40.25,5.5,2.925088,12.197235,0.0,0.0
2014-01-19 21:30:00+00:00,40.25,5.5,1.6555133,12.003418,0.0,0.0
2014-01-19 22:30:00+00:00,40.25,5.5,3.5615373,12.177429,0.0,0.0
2014-01-19 23:30:00+00:00,40.25,5.5,5.378705,12.189362,0.0,0.0
2014-01-20 00:30:00+00:00,40.25,5.5,6.966883,11.95697,0.0,0.0
2014-01-20 01:30:00+00:00,40.25,5.5,8.647077,11.69989,0.0,0.0
2014-01-20 02:30:00+00:00,40.25,5.5,9.902916,11.47699,0.0,0.0
2014-01-20 03:30:00+00:00,40.25,5.5,10.949594,11.476471,0.0,0.0
2014-01-20 04:30:00+00:00,40.25,5.5,12.632217,11.414276,0.0,0.0
2014-01-20 05:30:00+00:00,40.25,5.5,13.776171,11.547058,0.0,0.0
2014-01-20 06:30:00+00:00,40.25,5.5,14.257889,11.750122,0.0,0.0
2014-01-20 07:30:00+00:00,40.25,5.5,14.537557,11.857361,16.780764,16.545
2014-01-20 08:30:00+00:00,40.25,5.5,14.561167,11.912201,81.747986,78.21146
2014-01-20 09:30:00+00:00,40.25,5.5,14.038043,11.4965515,141.17986,125.817665
2014-01-20 10:30:00+00:00,40.25,5.5,13.780433,11.352386,196.12523,169.533
2014-01-20 11:30:00+00:00,40.25,5.5,13.638826,11.362152,207.1813,183.67891
2014-01-20 12:30:00+00:00,40.25,5.5,13.330689,11.388763,273.64886,191.97363
2014-01-20 13:30:00+00:00,40.25,5.5,12.80787,11.471832,254.01306,173.36775
2014-01-20 14:30:00+00:00,40.25,5.5,12.423594,11.434662,175.99413,133.0594
2014-01-20 15:30:00+00:00,40.25,5.5,12.10355,11.3567505,84.83611,70.50385
2014-01-20 16:30:00+00:00,40.25,5.5,12.021834,11.35022,12.0465975,10.247327
2014-01-20 17:30:00+00:00,40.25,5.5,12.091092,11.546234,0.0,0.0
2014-01-20 18:30:00+00:00,40.25,5.5,12.307357,11.81012,0.0,0.0
2014-01-20 19:30:00+00:00,40.25,5.5,12.261013,11.878265,0.0,0.0
2014-01-20 20:30:00+00:00,40.25,5.5,11.909538,11.953186,0.0,0.0
2014-01-20 21:30:00+00:00,40.25,5.5,12.963943,11.972992,0.0,0.0
2014-01-20 22:30:00+00:00,40.25,5.5,12.776484,11.979797,0.0,0.0
2014-01-20 23:30:00+00:00,40.25,5.5,12.505925,11.852203,0.0,0.0
2014-01-21 00:30:00+00:00,40.25,5.5,12.987259,11.732452,0.0,0.0
2014-01-21 01:30:00+00:00,40.25,5.5,13.685827,11.601624,0.0,0.0
2014-01-21 02:30:00+00:00,40.25,5.5,13.877692,11.490295,0.0,0.0
2014-01-21 03:30:00+00:00,40.25,5.5,14.141068,11.402344,0.0,0.0
2014-01-21 04:30:00+00:00,40.25,5.5,14.209485,11.391205,0.0,0.0
2014-01-21 05:30:00+00:00,40.25,5.5,14.190218,11.470764,0.0,0.0
2014-01-21 06:30:00+00:00,40.25,5.5,14.099838,11.375458,0.0,0.0
2014-01-21 07:30:00+00:00,40.25,5.5,13.784755,11.372498,48.47778,22.220592
2014-01-21 08:30:00+00:00,40.25,5.5,12.986395,11.449585,191.5513,67.78513
2014-01-21 09:30:00+00:00,40.25,5.5,13.25561,11.674377,316.35828,89.95828
2014-01-21 10:30:00+00:00,40.25,5.5,12.422439,11.845123,405.82657,95.93964
2014-01-21 11:30:00+00:00,40.25,5.5,11.170107,12.0159,407.895,149.24432
2014-01-21 12:30:00+00:00,40.25,5.5,9.679327,12.235809,415.77554,138.21375
2014-01-21 13:30:00+00:00,40.25,5.5,8.544091,12.4062805,347.51633,126.05505
2014-01-21 14:30:00+00:00,40.25,5.5,8.252963,12.46521,258.1937,83.43945
2014-01-21 15:30:00+00:00,40.25,5.5,8.294531,12.363403,142.33063,50.455276
2014-01-21 16:30:00+00:00,40.25,5.5,8.401784,12.231995,17.52368,10.202465
2014-01-21 17:30:00+00:00,40.25,5.5,8.4754925,12.145386,0.0,0.0
2014-01-21 18:30:00+00:00,40.25,5.5,8.663706,12.116333,0.0,0.0
2014-01-21 19:30:00+00:00,40.25,5.5,8.747036,12.092438,0.0,0.0
2014-01-21 20:30:00+00:00,40.25,5.5,8.416655,12.098419,0.0,0.0
2014-01-21 21:30:00+00:00,40.25,5.5,7.8344116,12.564026,0.0,0.0
2014-01-21 22:30:00+00:00,40.25,5.5,7.2290516,12.643005,0.0,0.0
2014-01-21 23:30:00+00:00,40.25,5.5,6.9016967,12.7565,0.0,0.0
2014-01-22 00:30:00+00:00,40.25,5.5,6.9205375,12.858582,0.0,0.0
2014-01-22 01:30:00+00:00,40.25,5.5,7.0119286,12.938385,0.0,0.0
2014-01-22 02:30:00+00:00,40.25,5.5,6.7367673,12.971771,0.0,0.0
2014-01-22 03:30:00+00:00,40.25,5.5,6.497787,13.0000305,0.0,0.0
2014-01-22 04:30:00+00:00,40.25,5.5,5.960812,13.005981,0.0,0.0
2014-01-22 05:30:00+00:00,40.25,5.5,4.525397,12.954407,0.0,0.0
2014-01-22 06:30:00+00:00,40.25,5.5,3.7593412,13.014954,0.0,0.0
2014-01-22 07:30:00+00:00,40.25,5.5,3.8020656,13.192505,53.925694,23.201319
2014-01-22 08:30:00+00:00,40.25,5.5,4.310744,13.47702,182.57826,69.95528
2014-01-22 09:30:00+00:00,40.25,5.5,4.539446,13.67627,239.66492,123.49299
2014-01-22 10:30:00+00:00,40.25,5.5,4.648918,13.831848,308.04068,129.91122
2014-01-22 11:30:00+00:00,40.25,5.5,4.6507287,13.820984,344.77777,160.00955
2014-01-22 12:30:00+00:00,40.25,5.5,4.7356367,13.7517395,263.49594,190.51935
2014-01-22 13:30:00+00:00,40.25,5.5,4.257403,13.692841,201.9373,169.76108
2014-01-22 14:30:00+00:00,40.25,5.5,3.9610262,13.566589,123.292046,107.89264
2014-01-22 15:30:00+00:00,40.25,5.5,3.4669445,13.262268,63.321182,59.002884
2014-01-22 16:30:00+00:00,40.25,5.5,2.5163007,13.015503,7.5309377,7.5309377
2014-01-22 17:30:00+00:00,40.25,5.5,0.8041699,12.948425,0.0,0.0
2014-01-22 18:30:00+00:00,40.25,5.5,0.6745502,12.849884,0.0,0.0
2014-01-22 19:30:00+00:00,40.25,5.5,1.1003286,12.81134,0.0,0.0
2014-01-22 20:30:00+00:00,40.25,5.5,1.4115562,12.821655,0.0,0.0
2014-01-22 21:30:00+00:00,40.25,5.5,1.5426557,12.537964,0.0,0.0
2014-01-22 22:30:00+00:00,40.25,5.5,0.7949146,12.463837,0.0,0.0
2014-01-22 23:30:00+00:00,40.25,5.5,1.2821189,12.484741,0.0,0.0
2014-01-23 00:30:00+00:00,40.25,5.5,2.927005,12.368835,0.0,0.0
2014-01-23 01:30:00+00:00,40.25,5.5,5.059276,12.413605,0.0,0.0
2014-01-23 02:30:00+00:00,40.25,5.5,7.2437997,12.334625,0.0,0.0
2014-01-23 03:30:00+00:00,40.25,5.5,8.902179,12.3272705,0.0,0.0
2014-01-23 04:30:00+00:00,40.25,5.5,9.95438,12.215149,0.0,0.0
2014-01-23 05:30:00+00:00,40.25,5.5,10.660227,12.129913,0.0,0.0
2014-01-23 06:30:00+00:00,40.25,5.5,10.997786,12.053894,0.0,0.0
2014-01-23 07:30:00+00:00,40.25,5.5,10.827011,12.035431,14.027674,12.873646
2014-01-23 08:30:00+00:00,40.25,5.5,10.53874,12.120972,83.117256,64.5784
2014-01-23 09:30:00+00:00,40.25,5.5,10.67228,11.970001,198.45589,122.6004
2014-01-23 10:30:00+00:00,40.25,5.5,11.022332,11.88559,194.8288,120.28866
2014-01-23 11:30:00+00:00,40.25,5.5,11.675917,11.808197,332.30875,191.7906
2014-01-23 12:30:00+00:00,40.25,5.5,11.938196,11.845947,333.241,156.35242
2014-01-23 13:30:00+00:00,40.25,5.5,11.828768,12.007751,340.10187,92.45787
2014-01-23 14:30:00+00:00,40.25,5.5,12.36897,12.274902,250.75012,100.813644
2014-01-23 15:30:00+00:00,40.25,5.5,13.022931,12.328369,109.832466,63.6342
2014-01-23 16:30:00+00:00,40.25,5.5,12.603585,12.360687,15.003646,12.124792
2014-01-23 17:30:00+00:00,40.25,5.5,12.774531,12.300415,0.0,0.0
2014-01-23 18:30:00+00:00,40.25,5.5,13.511341,12.280304,0.0,0.0
2014-01-23 19:30:00+00:00,40.25,5.5,13.68814,12.321594,0.0,0.0
2014-01-23 20:30:00+00:00,40.25,5.5,13.533471,12.277618,0.0,0.0
2014-01-23 21:30:00+00:00,40.25,5.5,13.088096,12.198883,0.0,0.0
2014-01-23 22:30:00+00:00,40.25,5.5,12.911153,12.149994,0.0,0.0
2014-01-23 23:30:00+00:00,40.25,5.5,12.607159,12.223297,0.0,0.0
2014-01-24 00:30:00+00:00,40.25,5.5,12.728269,12.356049,0.0,0.0
2014-01-24 01:30:00+00:00,40.25,5.5,12.933627,12.338959,0.0,0.0
2014-01-24 02:30:00+00:00,40.25,5.5,11.641967,12.144562,0.0,0.0
2014-01-24 03:30:00+00:00,40.25,5.5,10.147831,12.395416,0.0,0.0
2014-01-24 04:30:00+00:00,40.25,5.5,9.831796,12.525726,0.0,0.0
2014-01-24 05:30:00+00:00,40.25,5.5,10.519899,12.643829,0.0,0.0
2014-01-24 06:30:00+00:00,40.25,5.5,10.646544,12.707642,0.014583333,0.014583333
2014-01-24 07:30:00+00:00,40.25,5.5,10.95545,12.6128845,29.133265,19.491562
2014-01-24 08:30:00+00:00,40.25,5.5,11.391706,12.731781,150.86667,69.76222
2014-01-24 09:30:00+00:00,40.25,5.5,12.167752,12.830078,228.65254,137.80716
2014-01-24 10:30:00+00:00,40.25,5.5,11.86801,12.904449,281.29636,196.40723
2014-01-24 11:30:00+00:00,40.25,5.5,11.349273,12.893585,322.91327,149.05247
2014-01-24 12:30:00+00:00,40.25,5.5,10.373772,12.80835,244.57387,115.99307
2014-01-24 13:30:00+00:00,40.25,5.5,8.468918,12.726898,110.66274,110.66274
2014-01-24 14:30:00+00:00,40.25,5.5,7.9100065,12.782013,89.61396,72.01816
2014-01-24 15:30:00+00:00,40.25,5.5,9.021596,12.93512,33.925694,33.925694
2014-01-24 16:30:00+00:00,40.25,5.5,11.091868,12.963898,5.08375,5.08375
2014-01-24 17:30:00+00:00,40.25,5.5,12.388598,12.953857,0.0,0.0
2014-01-24 18:30:00+00:00,40.25,5.5,11.818917,13.188416,0.0,0.0
2014-01-24 19:30:00+00:00,40.25,5.5,11.021631,13.609222,0.0,0.0
2014-01-24 20:30:00+00:00,40.25,5.5,9.967583,13.93988,0.0,0.0
2014-01-24 21:30:00+00:00,40.25,5.5,10.404203,14.113647,0.0,0.0
2014-01-24 22:30:00+00:00,40.25,5.5,10.602088,13.628235,0.0,0.0
2014-01-24 23:30:00+00:00,40.25,5.5,11.803114,12.4470215,0.0,0.0
2014-01-25 00:30:00+00:00,40.25,5.5,12.33435,11.859528,0.0,0.0
2014-01-25 01:30:00+00:00,40.25,5.5,12.599411,11.507141,0.0,0.0
2014-01-25 02:30:00+00:00,40.25,5.5,12.201545,11.165894,0.0,0.0
2014-01-25 03:30:00+00:00,40.25,5.5,11.010907,11.161011,0.0,0.0
2014-01-25 04:30:00+00:00,40.25,5.5,9.962648,11.380615,0.0,0.0
2014-01-25 05:30:00+00:00,40.25,5.5,9.009476,11.546783,0.0,0.0
2014-01-25 06:30:00+00:00,40.25,5.5,8.089729,11.633911,0.05826389,0.05826389
2014-01-25 07:30:00+00:00,40.25,5.5,7.7129483,11.722687,65.18569,26.395554
2014-01-25 08:30:00+00:00,40.25,5.5,7.771857,11.834259,216.4311,64.53403
2014-01-25 09:30:00+00:00,40.25,5.5,8.941986,11.670837,338.5287,73.26407
2014-01-25 10:30:00+00:00,40.25,5.5,9.932496,11.872009,357.8732,92.57135
2014-01-25 11:30:00+00:00,40.25,5.5,10.522591,11.845673,362.753,98.096436
2014-01-25 12:30:00+00:00,40.25,5.5,10.465499,11.222626,292.68747,72.19411
2014-01-25 13:30:00+00:00,40.25,5.5,9.967826,11.106445,156.78073,77.8975
2014-01-25 14:30:00+00:00,40.25,5.5,10.108683,11.548126,66.01601,57.677258
2014-01-25 15:30:00+00:00,40.25,5.5,10.753175,12.244202,31.755278,25.339895
2014-01-25 16:30:00+00:00,40.25,5.5,11.781735,12.967163,5.375104,5.3006597
2014-01-25 17:30:00+00:00,40.25,5.5,11.788002,13.565521,0.0,0.0
2014-01-25 18:30:00+00:00,40.25,5.5,13.023189,13.881531,0.0,0.0
2014-01-25 19:30:00+00:00,40.25,5.5,14.232446,13.997711,0.0,0.0
2014-01-25 20:30:00+00:00,40.25,5.5,14.705907,14.273529,0.0,0.0
2014-01-25 21:30:00+00:00,40.25,5.5,12.611356,14.075073,0.0,0.0
2014-01-25 22:30:00+00:00,40.25,5.5,14.780068,14.07428,0.0,0.0
2014-01-25 23:30:00+00:00,40.25,5.5,14.227155,14.037903,0.0,0.0
2014-01-26 00:30:00+00:00,40.25,5.5,14.728495,13.875,0.0,0.0
2014-01-26 01:30:00+00:00,40.25,5.5,15.789215,13.673828,0.0,0.0
2014-01-26 02:30:00+00:00,40.25,5.5,15.960038,13.511749,0.0,0.0
2014-01-26 03:30:00+00:00,40.25,5.5,15.685237,13.416473,0.0,0.0
2014-01-26 04:30:00+00:00,40.25,5.5,15.303512,13.540802,0.0,0.0
2014-01-26 05:30:00+00:00,40.25,5.5,15.030166,13.564148,0.0,0.0
2014-01-26 06:30:00+00:00,40.25,5.5,14.17325,13.547058,0.08739583,0.08739583
2014-01-26 07:30:00+00:00,40.25,5.5,13.1531925,13.608948,59.86889,30.410208
2014-01-26 08:30:00+00:00,40.25,5.5,12.127306,13.8437805,213.95479,61.474472
2014-01-26 09:30:00+00:00,40.25,5.5,11.283136,14.048218,343.2046,93.016754
2014-01-26 10:30:00+00:00,40.25,5.5,10.925943,13.979797,428.87097,126.42938
2014-01-26 11:30:00+00:00,40.25,5.5,11.169439,13.879059,490.96857,116.61749
2014-01-26 12:30:00+00:00,40.25,5.5,11.272744,13.807678,493.4449,94.68555
2014-01-26 13:30:00+00:00,40.25,5.5,10.560176,13.734924,421.86444,88.375824
2014-01-26 14:30:00+00:00,40.25,5.5,9.069724,13.667053,295.2949,95.22655
2014-01-26 15:30:00+00:00,40.25,5.5,7.460837,13.638275,144.45737,69.52014
2014-01-26 16:30:00+00:00,40.25,5.5,6.7476697,13.635834,20.801146,14.7207985
2014-01-26 17:30:00+00:00,40.25,5.5,6.585531,13.668671,0.0,0.0
2014-01-26 18:30:00+00:00,40.25,5.5,6.1335588,13.639618,0.0,0.0
2014-01-26 19:30:00+00:00,40.25,5.5,5.213119,13.637726,0.0,0.0
2014-01-26 20:30:00+00:00,40.25,5.5,5.0770965,13.680084,0.0,0.0
2014-01-26 21:30:00+00:00,40.25,5.5,4.6276417,14.0512085,0.0,0.0
2014-01-26 22:30:00+00:00,40.25,5.5,4.900217,14.100616,0.0,0.0
2014-01-26 23:30:00+00:00,40.25,5.5,5.1530943,14.152191,0.0,0.0
2014-01-27 00:30:00+00:00,40.25,5.5,5.280417,14.181519,0.0,0.0
2014-01-27 01:30:00+00:00,40.25,5.5,5.800646,14.2135315,0.0,0.0
2014-01-27 02:30:00+00:00,40.25,5.5,6.7819114,14.229828,0.0,0.0
2014-01-27 03:30:00+00:00,40.25,5.5,7.5150394,14.297974,0.0,0.0
2014-01-27 04:30:00+00:00,40.25,5.5,7.867647,14.422852,0.0,0.0
